project_code	submitter_sample_id	ega_sample_id	ega_experiment_id	ega_run_id	file_name	ega_file_id	encrypted_file_md5sum	file_md5sum	dataset_id
MALY-DE	control_4170686	EGAN00001170488	EGAX00001344829	EGAR00001375015	WGS-PAIRED-control_4170686-SN751_0148_BD1VK1ACXX_2_ACTGAT-R2.fastq.gz	EGAF00000911535	1e1ec4a3da90849a206ae54cd8cb5821	bef55ac1b7221742de4c31a143106f0d	EGAD00001001673,EGAD00001003276
MALY-DE	control_4170686	EGAN00001170488	EGAX00001344829	EGAR00001375015	WGS-PAIRED-control_4170686-SN751_0148_BD1VK1ACXX_2_ACTGAT-R1.fastq.gz	EGAF00000911534	12624ab1cfe67a706ff9317b3afce3f7	5113a07aa99108ff0b3d9941e3f254bc	EGAD00001001673,EGAD00001003276
MALY-DE	control_4170686	EGAN00001170488	EGAX00001344827	EGAR00001375013	WGS-PAIRED-control_4170686-SN758_0126_AD1VY1ACXX_1_ACTGAT-R2.fastq.gz	EGAF00000911533	e2f33d0e8d0eb9d2da560267f23666b2	3fdeae1ca77ce47522f70aa765683715	EGAD00001001673,EGAD00001003276
MALY-DE	control_4170686	EGAN00001170488	EGAX00001344827	EGAR00001375013	WGS-PAIRED-control_4170686-SN758_0126_AD1VY1ACXX_1_ACTGAT-R1.fastq.gz	EGAF00000911532	69cffc44133dc09be01f99cbe6a448da	fa9e59688ee29ae40f669c1d328181c0	EGAD00001001673,EGAD00001003276
MALY-DE	control_4177601	EGAN00001170493	EGAX00001344858	EGAR00001375044	WGS-PAIRED-control_4177601-SN758_0126_AD1VY1ACXX_4_GTTTCG-R2.fastq.gz	EGAF00000911539	2f9c06d2e2e56c07f537fd57580993e0	088e1fb3701ff7314e0cd7a575c074cd	EGAD00001001673,EGAD00001003276
MALY-DE	control_4177601	EGAN00001170493	EGAX00001344858	EGAR00001375044	WGS-PAIRED-control_4177601-SN758_0126_AD1VY1ACXX_4_GTTTCG-R1.fastq.gz	EGAF00000911538	a7c98d9774b6ac9b4a319ce06827930d	f599ef2358061109294056a0d41a644b	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4133511	EGAN00001096161	EGAX00001089112	EGAR00001092789	WGS_tumor_4133511_merged.bam.rmdup.bam.gpg	EGAF00000166515	bd5abf4653e8159dbd7db22a8d2fd0f9	475e50a28b28268357cdc9acd12a2fc0	EGAD00001000355
MALY-DE	tumor_4189998	EGAN00001087530	EGAX00001073578	EGAR00001077137	WGS_tumor_4189998_merged.bam.rmdup.bam.gpg	EGAF00000138927	d2721451aaa145117091324db938d0a5	aa5b8603203334fd8bd41c764ce8da88	EGAD00001000278,EGAD00001000355
MALY-DE	control_4177376	EGAN00001170491	EGAX00001258461	EGAR00001284488	WGS-PAIRED-control_4177376-SN778_0112_AC0T18ACXX_2-R1.fastq.gz	EGAF00000717187	284136aa50749584ad68dbe54a388a9e	b3701c7d1d36f9e3daf1db1a103e2bba	EGAD00001003276,EGAD00001001120
MALY-DE	control_4177376	EGAN00001170491	EGAX00001258462	EGAR00001284489	WGS-PAIRED-control_4177376-SN778_0112_AC0T18ACXX_1-R1.fastq.gz	EGAF00000717189	9d7fe42fc06a5e986e6f868d9026b202	91fef89fb9dba566c7477bb1232775fb	EGAD00001003276,EGAD00001001120
MALY-DE	tumor_4142267	EGAN00001096162	EGAX00001248200	EGAR00001274058	WGBS-PAIRED-tumor_4142267-SN509_0182_AD191NACXX_1-R2.fastq.gz	EGAF00000699473	5ee45274fd49161f28303c4a6365080c	40dd46e4081fd7a3df96eb38f1e90435	EGAD00001001119
MALY-DE	tumor_4142267	EGAN00001096162	EGAX00001248200	EGAR00001274058	WGBS-PAIRED-tumor_4142267-SN509_0182_AD191NACXX_1-R1.fastq.gz	EGAF00000699472	68ceba300ac2c70f52048bcc77d5247a	dab974a7928c9f033dc42b9cb27161e6	EGAD00001001119
MALY-DE	tumor_4189200	EGAN00001096166	EGAX00001248264	EGAR00001274122	WGBS-PAIRED-tumor_4189200-SN7001149_0096_BC12TMACXX_2-R1.fastq.gz	EGAF00000699556	9ebd9489e244c618bd5a8e7aea4d0f56	e604cf5381675a41cb251026b60b6bac	EGAD00001001119
MALY-DE	tumor_4189200	EGAN00001096166	EGAX00001248264	EGAR00001274122	WGBS-PAIRED-tumor_4189200-SN7001149_0096_BC12TMACXX_2-R2.fastq.gz	EGAF00000699557	7a1b74fe7a8d953e7c7e6522549bc1d4	abefd55126422e326de2fea89a30b594	EGAD00001001119
MALY-DE	tumor_4193278	EGAN00001096167	EGAX00001248263	EGAR00001274121	WGBS-PAIRED-tumor_4193278-SN7001149_0096_BC12TMACXX_5-R1.fastq.gz	EGAF00000699554	5becbc817ce43408001fefb0583cd510	fba69b44aa70a8ef8f5d4c5b80fe2d41	EGAD00001001119
MALY-DE	tumor_4193278	EGAN00001096167	EGAX00001248263	EGAR00001274121	WGBS-PAIRED-tumor_4193278-SN7001149_0096_BC12TMACXX_5-R2.fastq.gz	EGAF00000699555	3ea3279ebb7ea91a6ac6a7c3f31f36c6	85ba74482dee05a8a19bd290f49013f1	EGAD00001001119
MALY-DE	tumor_4105105	EGAN00001096157	EGAX00001248254	EGAR00001274112	WGBS-PAIRED-tumor_4105105-SN7001177_0071_BC0YY8ACXX_3-R2.fastq.gz	EGAF00000699411	02074d1724fb159462db8203e9b6fba9	1101a07576d7a77b1966dbed172deb8d	EGAD00001001119
MALY-DE	tumor_4105105	EGAN00001096157	EGAX00001248254	EGAR00001274112	WGBS-PAIRED-tumor_4105105-SN7001177_0071_BC0YY8ACXX_3-R1.fastq.gz	EGAF00000699410	479b48c8d8564331efbdb3d1b9552626	79e59b056faa5cdd573c6c24e6dd95d6	EGAD00001001119
MALY-DE	tumor_4194891	EGAN00001096168	EGAX00001248194	EGAR00001274052	WGBS-PAIRED-tumor_4194891-SN7001153_0081_BD182FACXX_3-R2.fastq.gz	EGAF00000699367	1894d11b7a428fb45e80c4b450d2149e	30aaab29181ca6ef03475c297b5e19f0	EGAD00001001119
MALY-DE	tumor_4194891	EGAN00001096168	EGAX00001248194	EGAR00001274052	WGBS-PAIRED-tumor_4194891-SN7001153_0081_BD182FACXX_3-R1.fastq.gz	EGAF00000699366	5bf6f34bb0f4cc2d1e19b8b7649ae182	703ad3efaa67e91a6d39486675ec955e	EGAD00001001119
MALY-DE	tumor_4158726	EGAN00001096163	EGAX00001248190	EGAR00001274048	WGBS-PAIRED-tumor_4158726-SN7001153_0075_AD18YPACXX_7-R2.fastq.gz	EGAF00000699361	a9371a5912e42b040ab1f1a85baea6b1	37b59aefdae31213244674237b8c8e73	EGAD00001001119
MALY-DE	tumor_4158726	EGAN00001096163	EGAX00001248190	EGAR00001274048	WGBS-PAIRED-tumor_4158726-SN7001153_0075_AD18YPACXX_7-R1.fastq.gz	EGAF00000699360	510db58b65cea307f3d87918175f52a2	2dc4d2f28c348b341bf0db7aef1c3714	EGAD00001001119
MALY-DE	tumor_4159170	EGAN00001087528	EGAX00001248191	EGAR00001274049	WGBS-PAIRED-tumor_4159170-SN7001153_0075_AD18YPACXX_6-R2.fastq.gz	EGAF00000699363	8c3e6efde1084d04c24e3a62cbd1a24b	84c53f041053bd89ad2ee3be4ef87094	EGAD00001001119
MALY-DE	tumor_4159170	EGAN00001087528	EGAX00001248191	EGAR00001274049	WGBS-PAIRED-tumor_4159170-SN7001153_0075_AD18YPACXX_6-R1.fastq.gz	EGAF00000699362	7fcd1fde82a0599a7fc20cf7c64ee9ec	b45d15a8978938674d95de0c64368a8d	EGAD00001001119
